message_id,text,top_match,similarity_score,governorate,city_town,neighborhood,street
226225,2025-02-08 08:58:43,Eastern Quarter الحي الشرقي,0.37728846073150635,North Gaza,Beit Hanoun,Eastern Quarter,
226224,2025-02-08 08:53:13,Eastern Quarter الحي الشرقي,0.37124478816986084,North Gaza,Beit Hanoun,Eastern Quarter,
226223,2025-02-08 08:53:13,Eastern Quarter الحي الشرقي,0.37124478816986084,North Gaza,Beit Hanoun,Eastern Quarter,
226222,2025-02-08 08:39:48,Eastern Quarter الحي الشرقي,0.38119617104530334,North Gaza,Beit Hanoun,Eastern Quarter,
226221,2025-02-08 08:35:14,Eastern Quarter الحي الشرقي,0.37924423813819885,North Gaza,Beit Hanoun,Eastern Quarter,
226220,2025-02-08 08:33:45,Eastern Quarter الحي الشرقي,0.37339428067207336,North Gaza,Beit Hanoun,Eastern Quarter,
226219,2025-02-08 08:18:50,Eastern Quarter الحي الشرقي,0.40048447251319885,North Gaza,Beit Hanoun,Eastern Quarter,
226218,2025-02-08 07:58:57,Eastern Quarter الحي الشرقي,0.37339866161346436,North Gaza,Beit Hanoun,Eastern Quarter,
226217,2025-02-08 07:56:33,Eastern Quarter الحي الشرقي,0.38390475511550903,North Gaza,Beit Hanoun,Eastern Quarter,
226216,2025-02-08 07:53:09,Eastern Quarter الحي الشرقي,0.37509021162986755,North Gaza,Beit Hanoun,Eastern Quarter,
226215,2025-02-08 07:53:09,Eastern Quarter الحي الشرقي,0.37509021162986755,North Gaza,Beit Hanoun,Eastern Quarter,
226214,2025-02-08 07:53:08,Eastern Quarter الحي الشرقي,0.3683939576148987,North Gaza,Beit Hanoun,Eastern Quarter,
226213,2025-02-08 07:53:08,Eastern Quarter الحي الشرقي,0.3683939576148987,North Gaza,Beit Hanoun,Eastern Quarter,
226212,2025-02-08 07:53:08,Eastern Quarter الحي الشرقي,0.3683939576148987,North Gaza,Beit Hanoun,Eastern Quarter,
226211,2025-02-08 07:32:43,Eastern Quarter الحي الشرقي,0.38411903381347656,North Gaza,Beit Hanoun,Eastern Quarter,
226210,2025-02-08 07:16:15,Eastern Quarter الحي الشرقي,0.38535967469215393,North Gaza,Beit Hanoun,Eastern Quarter,
226209,2025-02-08 06:52:37,Eastern Quarter الحي الشرقي,0.3283287286758423,North Gaza,Beit Hanoun,Eastern Quarter,
226208,2025-02-08 06:26:18,Eastern Quarter الحي الشرقي,0.34090638160705566,North Gaza,Beit Hanoun,Eastern Quarter,
226207,2025-02-08 06:15:11,Eastern Quarter الحي الشرقي,0.37249433994293213,North Gaza,Beit Hanoun,Eastern Quarter,
226206,2025-02-08 06:15:11,Eastern Quarter الحي الشرقي,0.37249433994293213,North Gaza,Beit Hanoun,Eastern Quarter,
226205,2025-02-08 06:15:11,Eastern Quarter الحي الشرقي,0.37249433994293213,North Gaza,Beit Hanoun,Eastern Quarter,
226204,2025-02-08 06:15:11,Eastern Quarter الحي الشرقي,0.37249433994293213,North Gaza,Beit Hanoun,Eastern Quarter,
226203,2025-02-08 06:15:11,Eastern Quarter الحي الشرقي,0.37249433994293213,North Gaza,Beit Hanoun,Eastern Quarter,
226202,2025-02-08 06:07:35,Eastern Quarter الحي الشرقي,0.35781073570251465,North Gaza,Beit Hanoun,Eastern Quarter,
226201,2025-02-08 05:56:17,Eastern Quarter الحي الشرقي,0.36115241050720215,North Gaza,Beit Hanoun,Eastern Quarter,
226200,2025-02-08 05:42:31,Eastern Quarter الحي الشرقي,0.35461559891700745,North Gaza,Beit Hanoun,Eastern Quarter,
226198,2025-02-08 05:19:51,Eastern Quarter الحي الشرقي,0.3510473966598511,North Gaza,Beit Hanoun,Eastern Quarter,
226197,2025-02-08 05:19:51,Eastern Quarter الحي الشرقي,0.3510473966598511,North Gaza,Beit Hanoun,Eastern Quarter,
226196,2025-02-08 05:19:51,Eastern Quarter الحي الشرقي,0.3510473966598511,North Gaza,Beit Hanoun,Eastern Quarter,
226195,2025-02-08 05:19:51,Eastern Quarter الحي الشرقي,0.3510473966598511,North Gaza,Beit Hanoun,Eastern Quarter,
226194,2025-02-08 03:54:44,Eastern Quarter الحي الشرقي,0.3754920959472656,North Gaza,Beit Hanoun,Eastern Quarter,
226193,2025-02-08 02:47:40,Eastern Quarter الحي الشرقي,0.38059067726135254,North Gaza,Beit Hanoun,Eastern Quarter,
226192,2025-02-08 02:31:55,Eastern Quarter الحي الشرقي,0.3926016092300415,North Gaza,Beit Hanoun,Eastern Quarter,
226191,2025-02-07 17:15:09,Eastern Quarter الحي الشرقي,0.38697969913482666,North Gaza,Beit Hanoun,Eastern Quarter,
226190,2025-02-07 17:14:45,Eastern Quarter الحي الشرقي,0.38175779581069946,North Gaza,Beit Hanoun,Eastern Quarter,
226189,2025-02-07 16:44:23,Eastern Quarter الحي الشرقي,0.3704749643802643,North Gaza,Beit Hanoun,Eastern Quarter,
226188,2025-02-07 16:44:21,Eastern Quarter الحي الشرقي,0.3705637454986572,North Gaza,Beit Hanoun,Eastern Quarter,
226187,2025-02-07 15:16:10,Eastern Quarter الحي الشرقي,0.37899765372276306,North Gaza,Beit Hanoun,Eastern Quarter,
226186,2025-02-07 12:21:29,Eastern Quarter الحي الشرقي,0.3283671736717224,North Gaza,Beit Hanoun,Eastern Quarter,
226184,2025-02-07 12:09:37,Eastern Quarter الحي الشرقي,0.35203802585601807,North Gaza,Beit Hanoun,Eastern Quarter,
226183,2025-02-07 07:38:53,Eastern Quarter الحي الشرقي,0.37729498744010925,North Gaza,Beit Hanoun,Eastern Quarter,
226182,2025-02-07 06:59:00,Eastern Quarter الحي الشرقي,0.38647228479385376,North Gaza,Beit Hanoun,Eastern Quarter,
226181,2025-02-07 06:19:58,Eastern Quarter الحي الشرقي,0.3508354127407074,North Gaza,Beit Hanoun,Eastern Quarter,
226180,2025-02-07 05:21:37,Eastern Quarter الحي الشرقي,0.33494165539741516,North Gaza,Beit Hanoun,Eastern Quarter,
226179,2025-02-07 05:20:54,Eastern Quarter الحي الشرقي,0.368442177772522,North Gaza,Beit Hanoun,Eastern Quarter,
226178,2025-02-07 05:20:13,Eastern Quarter الحي الشرقي,0.3637944161891937,North Gaza,Beit Hanoun,Eastern Quarter,
226177,2025-02-07 03:51:04,Eastern Quarter الحي الشرقي,0.4013816714286804,North Gaza,Beit Hanoun,Eastern Quarter,
226176,2025-02-06 20:49:50,Eastern Quarter الحي الشرقي,0.3650442063808441,North Gaza,Beit Hanoun,Eastern Quarter,
226175,2025-02-06 20:49:49,Eastern Quarter الحي الشرقي,0.3518998622894287,North Gaza,Beit Hanoun,Eastern Quarter,
226174,2025-02-06 20:39:13,Eastern Quarter الحي الشرقي,0.33725717663764954,North Gaza,Beit Hanoun,Eastern Quarter,
226173,2025-02-06 20:35:07,Eastern Quarter الحي الشرقي,0.3697604238986969,North Gaza,Beit Hanoun,Eastern Quarter,
226172,2025-02-06 20:35:05,Eastern Quarter الحي الشرقي,0.3632669448852539,North Gaza,Beit Hanoun,Eastern Quarter,
226171,2025-02-06 20:35:03,Eastern Quarter الحي الشرقي,0.37341979146003723,North Gaza,Beit Hanoun,Eastern Quarter,
226170,2025-02-06 20:35:02,Eastern Quarter الحي الشرقي,0.3608089089393616,North Gaza,Beit Hanoun,Eastern Quarter,
226169,2025-02-06 20:35:00,Eastern Quarter الحي الشرقي,0.38235074281692505,North Gaza,Beit Hanoun,Eastern Quarter,
226168,2025-02-06 20:34:01,Eastern Quarter الحي الشرقي,0.3338000476360321,North Gaza,Beit Hanoun,Eastern Quarter,
226167,2025-02-06 20:33:59,Eastern Quarter الحي الشرقي,0.3471680283546448,North Gaza,Beit Hanoun,Eastern Quarter,
226166,2025-02-06 20:33:58,Eastern Quarter الحي الشرقي,0.3485367000102997,North Gaza,Beit Hanoun,Eastern Quarter,
226165,2025-02-06 20:33:55,Eastern Quarter الحي الشرقي,0.3672370910644531,North Gaza,Beit Hanoun,Eastern Quarter,
226164,2025-02-06 20:33:53,Eastern Quarter الحي الشرقي,0.3382321894168854,North Gaza,Beit Hanoun,Eastern Quarter,
226163,2025-02-06 19:28:50,Eastern Quarter الحي الشرقي,0.33777114748954773,North Gaza,Beit Hanoun,Eastern Quarter,
226162,2025-02-06 18:10:34,Eastern Quarter الحي الشرقي,0.3263782262802124,North Gaza,Beit Hanoun,Eastern Quarter,
226161,2025-02-06 18:10:28,Eastern Quarter الحي الشرقي,0.33306437730789185,North Gaza,Beit Hanoun,Eastern Quarter,
226160,2025-02-06 18:10:23,Eastern Quarter الحي الشرقي,0.3317771553993225,North Gaza,Beit Hanoun,Eastern Quarter,
226159,2025-02-06 18:10:20,Eastern Quarter الحي الشرقي,0.3426057696342468,North Gaza,Beit Hanoun,Eastern Quarter,
226158,2025-02-06 18:10:13,Eastern Quarter الحي الشرقي,0.33772963285446167,North Gaza,Beit Hanoun,Eastern Quarter,
226157,2025-02-06 13:58:33,Eastern Quarter الحي الشرقي,0.34247758984565735,North Gaza,Beit Hanoun,Eastern Quarter,
226156,2025-02-06 13:58:33,Eastern Quarter الحي الشرقي,0.34247758984565735,North Gaza,Beit Hanoun,Eastern Quarter,
226155,2025-02-06 13:58:33,Eastern Quarter الحي الشرقي,0.34247758984565735,North Gaza,Beit Hanoun,Eastern Quarter,
226154,2025-02-06 13:58:33,Eastern Quarter الحي الشرقي,0.34247758984565735,North Gaza,Beit Hanoun,Eastern Quarter,
226153,2025-02-06 13:58:33,Eastern Quarter الحي الشرقي,0.34247758984565735,North Gaza,Beit Hanoun,Eastern Quarter,
226152,2025-02-06 13:58:33,Eastern Quarter الحي الشرقي,0.34247758984565735,North Gaza,Beit Hanoun,Eastern Quarter,
226151,2025-02-06 13:58:33,Eastern Quarter الحي الشرقي,0.34247758984565735,North Gaza,Beit Hanoun,Eastern Quarter,
226150,2025-02-06 13:58:33,Eastern Quarter الحي الشرقي,0.34247758984565735,North Gaza,Beit Hanoun,Eastern Quarter,
226149,2025-02-06 13:58:32,Eastern Quarter الحي الشرقي,0.34799373149871826,North Gaza,Beit Hanoun,Eastern Quarter,
226148,2025-02-06 13:58:32,Eastern Quarter الحي الشرقي,0.34799373149871826,North Gaza,Beit Hanoun,Eastern Quarter,
226147,2025-02-06 12:23:28,Eastern Quarter الحي الشرقي,0.2991446256637573,North Gaza,Beit Hanoun,Eastern Quarter,
226146,2025-02-06 10:25:27,Eastern Quarter الحي الشرقي,0.30899402499198914,North Gaza,Beit Hanoun,Eastern Quarter,
226145,2025-02-06 08:58:56,Eastern Quarter الحي الشرقي,0.36162734031677246,North Gaza,Beit Hanoun,Eastern Quarter,
226144,2025-02-06 08:51:48,Eastern Quarter الحي الشرقي,0.35244664549827576,North Gaza,Beit Hanoun,Eastern Quarter,
226143,2025-02-06 08:51:48,Eastern Quarter الحي الشرقي,0.35244664549827576,North Gaza,Beit Hanoun,Eastern Quarter,
226142,2025-02-06 08:51:48,Eastern Quarter الحي الشرقي,0.35244664549827576,North Gaza,Beit Hanoun,Eastern Quarter,
226141,2025-02-06 08:51:48,Eastern Quarter الحي الشرقي,0.35244664549827576,North Gaza,Beit Hanoun,Eastern Quarter,
226140,2025-02-06 08:51:48,Eastern Quarter الحي الشرقي,0.35244664549827576,North Gaza,Beit Hanoun,Eastern Quarter,
226139,2025-02-06 08:51:48,Eastern Quarter الحي الشرقي,0.35244664549827576,North Gaza,Beit Hanoun,Eastern Quarter,
226138,2025-02-06 08:51:47,Eastern Quarter الحي الشرقي,0.3405793011188507,North Gaza,Beit Hanoun,Eastern Quarter,
226137,2025-02-06 08:51:47,Eastern Quarter الحي الشرقي,0.3405793011188507,North Gaza,Beit Hanoun,Eastern Quarter,
226136,2025-02-06 06:49:09,Eastern Quarter الحي الشرقي,0.34237056970596313,North Gaza,Beit Hanoun,Eastern Quarter,
226135,2025-02-06 06:49:08,Eastern Quarter الحي الشرقي,0.33263227343559265,North Gaza,Beit Hanoun,Eastern Quarter,
226134,2025-02-06 06:39:44,Eastern Quarter الحي الشرقي,0.32911866903305054,North Gaza,Beit Hanoun,Eastern Quarter,
226133,2025-02-06 06:38:20,Eastern Quarter الحي الشرقي,0.32746565341949463,North Gaza,Beit Hanoun,Eastern Quarter,
226132,2025-02-06 06:37:41,Eastern Quarter الحي الشرقي,0.32178497314453125,North Gaza,Beit Hanoun,Eastern Quarter,
226131,2025-02-06 05:49:56,Eastern Quarter الحي الشرقي,0.34968382120132446,North Gaza,Beit Hanoun,Eastern Quarter,
226130,2025-02-06 05:44:40,Eastern Quarter الحي الشرقي,0.34258973598480225,North Gaza,Beit Hanoun,Eastern Quarter,
226129,2025-02-06 05:44:38,Eastern Quarter الحي الشرقي,0.3145456314086914,North Gaza,Beit Hanoun,Eastern Quarter,
226128,2025-02-06 05:44:35,Eastern Quarter الحي الشرقي,0.3379901647567749,North Gaza,Beit Hanoun,Eastern Quarter,
226127,2025-02-05 23:38:04,Eastern Quarter الحي الشرقي,0.38167962431907654,North Gaza,Beit Hanoun,Eastern Quarter,
226126,2025-02-05 23:37:59,Eastern Quarter الحي الشرقي,0.3496882915496826,North Gaza,Beit Hanoun,Eastern Quarter,
226125,2025-02-05 23:31:12,Eastern Quarter الحي الشرقي,0.3523377478122711,North Gaza,Beit Hanoun,Eastern Quarter,
226124,2025-02-05 23:30:23,Eastern Quarter الحي الشرقي,0.35397353768348694,North Gaza,Beit Hanoun,Eastern Quarter,
226123,2025-02-05 23:30:22,Eastern Quarter الحي الشرقي,0.3514869809150696,North Gaza,Beit Hanoun,Eastern Quarter,
226122,2025-02-05 23:30:18,Eastern Quarter الحي الشرقي,0.36921992897987366,North Gaza,Beit Hanoun,Eastern Quarter,
226121,2025-02-05 18:45:52,Eastern Quarter الحي الشرقي,0.38229507207870483,North Gaza,Beit Hanoun,Eastern Quarter,
226120,2025-02-05 18:32:39,Eastern Quarter الحي الشرقي,0.3742380738258362,North Gaza,Beit Hanoun,Eastern Quarter,
226119,2025-02-05 18:31:00,Eastern Quarter الحي الشرقي,0.39740872383117676,North Gaza,Beit Hanoun,Eastern Quarter,
226118,2025-02-05 18:30:40,Eastern Quarter الحي الشرقي,0.38679006695747375,North Gaza,Beit Hanoun,Eastern Quarter,
226117,2025-02-05 18:27:25,Eastern Quarter الحي الشرقي,0.3663380444049835,North Gaza,Beit Hanoun,Eastern Quarter,
226116,2025-02-05 18:27:22,Eastern Quarter الحي الشرقي,0.33321183919906616,North Gaza,Beit Hanoun,Eastern Quarter,
226115,2025-02-05 18:27:20,Eastern Quarter الحي الشرقي,0.3626723885536194,North Gaza,Beit Hanoun,Eastern Quarter,
226114,2025-02-05 18:27:18,Eastern Quarter الحي الشرقي,0.36518022418022156,North Gaza,Beit Hanoun,Eastern Quarter,
226113,2025-02-05 18:11:19,Eastern Quarter الحي الشرقي,0.3544670343399048,North Gaza,Beit Hanoun,Eastern Quarter,
226112,2025-02-05 18:00:20,Eastern Quarter الحي الشرقي,0.39337587356567383,North Gaza,Beit Hanoun,Eastern Quarter,
226111,2025-02-05 17:45:38,Eastern Quarter الحي الشرقي,0.3558555841445923,North Gaza,Beit Hanoun,Eastern Quarter,
226110,2025-02-05 17:45:36,Eastern Quarter الحي الشرقي,0.36120399832725525,North Gaza,Beit Hanoun,Eastern Quarter,
226109,2025-02-05 17:45:20,Eastern Quarter الحي الشرقي,0.37901395559310913,North Gaza,Beit Hanoun,Eastern Quarter,
226108,2025-02-05 12:23:44,Eastern Quarter الحي الشرقي,0.32889407873153687,North Gaza,Beit Hanoun,Eastern Quarter,
226107,2025-02-05 11:50:21,Eastern Quarter الحي الشرقي,0.3768766224384308,North Gaza,Beit Hanoun,Eastern Quarter,
226106,2025-02-05 11:50:03,Eastern Quarter الحي الشرقي,0.394290566444397,North Gaza,Beit Hanoun,Eastern Quarter,
226105,2025-02-05 11:48:23,Eastern Quarter الحي الشرقي,0.3616722822189331,North Gaza,Beit Hanoun,Eastern Quarter,
226104,2025-02-05 11:46:42,Eastern Quarter الحي الشرقي,0.346049427986145,North Gaza,Beit Hanoun,Eastern Quarter,
226103,2025-02-05 11:25:13,Eastern Quarter الحي الشرقي,0.3549902141094208,North Gaza,Beit Hanoun,Eastern Quarter,
226102,2025-02-05 11:23:06,Eastern Quarter الحي الشرقي,0.34561511874198914,North Gaza,Beit Hanoun,Eastern Quarter,
226101,2025-02-05 11:22:12,Eastern Quarter الحي الشرقي,0.3257254362106323,North Gaza,Beit Hanoun,Eastern Quarter,
226100,2025-02-05 11:20:21,Eastern Quarter الحي الشرقي,0.3493049144744873,North Gaza,Beit Hanoun,Eastern Quarter,
226099,2025-02-05 11:19:58,Eastern Quarter الحي الشرقي,0.34409093856811523,North Gaza,Beit Hanoun,Eastern Quarter,
226098,2025-02-05 11:10:50,Eastern Quarter الحي الشرقي,0.37025120854377747,North Gaza,Beit Hanoun,Eastern Quarter,
226097,2025-02-05 11:10:34,Eastern Quarter الحي الشرقي,0.33850789070129395,North Gaza,Beit Hanoun,Eastern Quarter,
226096,2025-02-05 11:10:06,Eastern Quarter الحي الشرقي,0.3522792458534241,North Gaza,Beit Hanoun,Eastern Quarter,
226095,2025-02-05 11:05:06,Eastern Quarter الحي الشرقي,0.36043545603752136,North Gaza,Beit Hanoun,Eastern Quarter,
226094,2025-02-05 09:42:37,Eastern Quarter الحي الشرقي,0.34781479835510254,North Gaza,Beit Hanoun,Eastern Quarter,
226093,2025-02-05 09:32:45,Eastern Quarter الحي الشرقي,0.37573665380477905,North Gaza,Beit Hanoun,Eastern Quarter,
226092,2025-02-05 09:32:29,Eastern Quarter الحي الشرقي,0.35359662771224976,North Gaza,Beit Hanoun,Eastern Quarter,
226091,2025-02-05 09:32:12,Eastern Quarter الحي الشرقي,0.3810243606567383,North Gaza,Beit Hanoun,Eastern Quarter,
226090,2025-02-05 09:17:54,Eastern Quarter الحي الشرقي,0.3624391555786133,North Gaza,Beit Hanoun,Eastern Quarter,
226089,2025-02-05 09:17:12,Eastern Quarter الحي الشرقي,0.3608703017234802,North Gaza,Beit Hanoun,Eastern Quarter,
226088,2025-02-05 09:16:53,Eastern Quarter الحي الشرقي,0.3637627363204956,North Gaza,Beit Hanoun,Eastern Quarter,
226087,2025-02-05 09:14:59,Eastern Quarter الحي الشرقي,0.3641471862792969,North Gaza,Beit Hanoun,Eastern Quarter,
226086,2025-02-05 09:08:55,Eastern Quarter الحي الشرقي,0.3742977976799011,North Gaza,Beit Hanoun,Eastern Quarter,
226085,2025-02-05 09:03:18,Eastern Quarter الحي الشرقي,0.3774833679199219,North Gaza,Beit Hanoun,Eastern Quarter,
226084,2025-02-05 09:01:48,Eastern Quarter الحي الشرقي,0.36115336418151855,North Gaza,Beit Hanoun,Eastern Quarter,
226083,2025-02-05 09:01:36,Eastern Quarter الحي الشرقي,0.34079355001449585,North Gaza,Beit Hanoun,Eastern Quarter,
226082,2025-02-05 09:01:26,Eastern Quarter الحي الشرقي,0.3355123996734619,North Gaza,Beit Hanoun,Eastern Quarter,
226081,2025-02-05 09:00:57,Eastern Quarter الحي الشرقي,0.37239232659339905,North Gaza,Beit Hanoun,Eastern Quarter,
226080,2025-02-05 09:00:36,Eastern Quarter الحي الشرقي,0.37070223689079285,North Gaza,Beit Hanoun,Eastern Quarter,
226079,2025-02-05 09:00:18,Eastern Quarter الحي الشرقي,0.3891593813896179,North Gaza,Beit Hanoun,Eastern Quarter,
226078,2025-02-05 08:36:42,Eastern Quarter الحي الشرقي,0.33911409974098206,North Gaza,Beit Hanoun,Eastern Quarter,
226077,2025-02-05 08:28:47,Eastern Quarter الحي الشرقي,0.3583943247795105,North Gaza,Beit Hanoun,Eastern Quarter,
226076,2025-02-05 08:28:27,Eastern Quarter الحي الشرقي,0.3493066430091858,North Gaza,Beit Hanoun,Eastern Quarter,
226075,2025-02-05 08:28:13,Eastern Quarter الحي الشرقي,0.3622366786003113,North Gaza,Beit Hanoun,Eastern Quarter,
226074,2025-02-05 08:11:58,Eastern Quarter الحي الشرقي,0.3715848922729492,North Gaza,Beit Hanoun,Eastern Quarter,
226073,2025-02-05 08:06:47,Eastern Quarter الحي الشرقي,0.35891592502593994,North Gaza,Beit Hanoun,Eastern Quarter,
226072,2025-02-05 07:58:55,Eastern Quarter الحي الشرقي,0.38869214057922363,North Gaza,Beit Hanoun,Eastern Quarter,
226071,2025-02-05 07:54:25,Eastern Quarter الحي الشرقي,0.3698352575302124,North Gaza,Beit Hanoun,Eastern Quarter,
226070,2025-02-05 07:54:10,Eastern Quarter الحي الشرقي,0.373676061630249,North Gaza,Beit Hanoun,Eastern Quarter,
